Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777878544,360,GET,GET /index,129.100000,0.000000,1,1,1,2,6,9,1000,1200,1200,1200,1200,2100,0,1,60.58473051526345,0.5041639960836619,1300.1259900047444,30.0
1777878544,360,GET,GET /index.html,44.100000,0.000000,1,1,2,2,7,9,1000,1200,1500,1500,1500,707,0,1,51.434607518900414,0.4912469885312021,1453.1882750015939,30.0
1777878544,360,,Aggregated,173.200000,0.000000,1,1,1,2,6,9,1000,1200,1500,1500,1500,2807,0,1,58.28008606979546,0.4912469885312021,1453.1882750015939,30.0
1777878545,380,GET,GET /index,141.400000,0.000000,1,1,1,2,4,9,1000,1200,1200,1200,1200,2334,0,1,56.971016544563625,0.49458099238108844,1300.1259900047444,30.0
1777878545,380,GET,GET /index.html,48.000000,0.000000,1,1,2,2,7,9,1000,1200,1500,1500,1500,778,0,1,52.48483425547347,0.4912469885312021,1453.1882750015939,30.0
1777878545,380,,Aggregated,189.400000,0.000000,1,1,1,2,6,9,1000,1200,1500,1500,1500,3112,0,1,55.84947097229109,0.4912469885312021,1453.1882750015939,30.0
1777878546,400,GET,GET /index,154.700000,0.000000,1,1,1,2,3,8,1000,1200,1200,1200,1200,2594,0,1,54.26429862254301,0.49458099238108844,1300.1259900047444,30.0
1777878546,400,GET,GET /index.html,50.500000,0.000000,1,1,2,2,6,9,1000,1200,1500,1500,1500,853,0,1,48.00325856012293,0.4912469885312021,1453.1882750015939,30.0
1777878546,400,,Aggregated,205.200000,0.000000,1,1,1,2,4,8,1000,1200,1500,1500,1500,3447,0,1,52.71493187660616,0.4912469885312021,1453.1882750015939,30.0
1777878547,420,GET,GET /index,166.700000,0.000000,1,1,1,2,3,8,1000,1000,1200,1200,1200,2832,0,1,52.40767128030855,0.49458099238108844,1300.1259900047444,30.0
1777878547,420,GET,GET /index.html,55.100000,0.000000,1,1,2,2,6,9,1000,1200,1500,1500,1500,939,0,1,47.19575216693167,0.4912469885312021,1453.1882750015939,30.0
1777878547,420,,Aggregated,221.800000,0.000000,1,1,1,2,3,8,1000,1200,1500,1500,1500,3771,0,1,51.10987439686626,0.4912469885312021,1453.1882750015939,30.0
1777878548,440,GET,GET /index,179.000000,0.000000,1,1,1,2,3,8,1000,1000,1200,1200,1200,3101,0,1,50.09221582098565,0.49458099238108844,1300.1259900047444,30.0
1777878548,440,GET,GET /index.html,58.700000,0.000000,1,1,2,2,6,9,1000,1200,1500,1500,1500,1040,0,1,46.84441908056424,0.4912469885312021,1453.1882750015939,30.0
1777878548,440,,Aggregated,237.700000,0.000000,1,1,1,2,3,8,1000,1200,1500,1500,1500,4141,0,1,49.27654119890445,0.4912469885312021,1453.1882750015939,30.0
1777878549,460,GET,GET /index,193.800000,0.000000,1,1,1,2,3,8,1000,1000,1200,1200,1200,3391,0,1,48.56812288850063,0.49458099238108844,1300.1259900047444,30.0
1777878549,460,GET,GET /index.html,61.300000,0.000000,1,1,2,2,5,9,1000,1200,1500,1500,1500,1130,0,1,45.06491833519442,0.4912469885312021,1453.1882750015939,30.0
1777878549,460,,Aggregated,255.100000,0.000000,1,1,1,2,3,8,1000,1200,1500,1500,1500,4521,0,1,47.6925154686298,0.4912469885312021,1453.1882750015939,30.0
1777878550,480,GET,GET /index,204.200000,0.000000,1,1,2,2,6,9,1000,1000,1200,1200,1200,3639,0,1,46.14698444182802,0.49458099238108844,1300.1259900047444,30.0
1777878550,480,GET,GET /index.html,65.200000,0.000000,1,1,2,2,7,12,1000,1200,1500,1500,1500,1232,0,1,42.287710933289254,0.4912469885312021,1453.1882750015939,30.0
1777878550,480,,Aggregated,269.400000,0.000000,1,1,2,2,6,10,1000,1000,1200,1500,1500,4871,0,1,45.1708758475928,0.4912469885312021,1453.1882750015939,30.0
1777878551,500,GET,GET /index,217.000000,0.000000,1,1,2,2,6,10,1000,1200,1300,1500,1500,3926,0,1,50.06888220647643,0.49458099238108844,1520.1742150093196,30.0
1777878551,500,GET,GET /index.html,70.200000,0.000000,1,1,2,2,7,58,1000,1200,1500,1500,1500,1322,0,1,48.93668045900466,0.4912469885312021,1520.120882007177,30.0
1777878551,500,,Aggregated,287.200000,0.000000,1,1,2,2,6,11,1000,1200,1500,1500,1500,5248,0,1,49.78367437298602,0.4912469885312021,1520.1742150093196,30.0
1777878552,520,GET,GET /index,226.100000,0.000000,1,1,2,2,5,11,1000,1200,1300,1500,1500,4223,0,1,50.2611289305263,0.49458099238108844,1520.1742150093196,30.0
1777878552,520,GET,GET /index.html,74.200000,0.000000,1,1,2,2,6,34,1000,1200,1500,1500,1500,1426,0,1,47.051013017389295,0.4912469885312021,1520.120882007177,30.0
1777878552,520,,Aggregated,300.300000,0.000000,1,1,2,2,6,12,1000,1200,1500,1500,1500,5649,0,1,49.45078634030973,0.4912469885312021,1520.1742150093196,30.0
1777878553,540,GET,GET /index,235.900000,0.000000,1,1,2,2,6,14,1000,1200,3100,3100,3100,4553,0,1,52.650510940877886,0.49458099238108844,3064.9146850046236,30.0
1777878553,540,GET,GET /index.html,79.600000,0.000000,1,2,2,2,7,46,1000,1200,3100,3100,3100,1540,0,1,51.52580448552549,0.4912469885312021,3064.5967289892724,30.0
1777878553,540,,Aggregated,315.500000,0.000000,1,1,2,2,6,16,1000,1200,3100,3100,3100,6093,0,1,52.366242445679674,0.4912469885312021,3064.9146850046236,30.0
1777878554,560,GET,GET /index,245.600000,0.000000,1,1,2,2,4,12,1000,1200,3100,3100,3100,4900,0,1,49.86595586552261,0.49458099238108844,3064.9146850046236,30.0
1777878554,560,GET,GET /index.html,82.500000,0.000000,1,2,2,2,6,15,1000,1200,3100,3100,3100,1646,0,1,49.539847015075395,0.4912469885312021,3064.5967289892724,30.0
1777878554,560,,Aggregated,328.100000,0.000000,1,1,2,2,6,14,1000,1200,3100,3100,3100,6546,0,1,49.78395538158797,0.4912469885312021,3064.9146850046236,30.0
1777878555,580,GET,GET /index,257.700000,0.000000,1,1,2,2,4,11,1000,1200,3100,3100,3100,5254,0,1,48.4287126429421,0.49458099238108844,3064.9146850046236,30.0
1777878555,580,GET,GET /index.html,86.600000,0.000000,1,2,2,2,6,15,1000,1200,3100,3100,3100,1761,0,1,46.97630775755658,0.4912469885312021,3064.5967289892724,30.0
1777878555,580,,Aggregated,344.300000,0.000000,1,1,2,2,4,13,1000,1200,3100,3100,3100,7015,0,1,48.064110361664284,0.4912469885312021,3064.9146850046236,30.0
1777878556,600,GET,GET /index,269.300000,0.000000,1,2,2,2,4,13,1000,1200,3100,3100,3100,5616,0,1,48.44338502955562,0.4930400027660653,3064.9146850046236,30.0
1777878556,600,GET,GET /index.html,90.700000,0.000000,1,2,2,2,5,13,1000,1200,3100,3100,3100,1875,0,1,44.21743597502355,0.4912469885312021,3064.5967289892724,30.0
1777878556,600,,Aggregated,360.000000,0.000000,1,2,2,2,5,13,1000,1200,3100,3100,3100,7491,0,1,47.38562845803678,0.4912469885312021,3064.9146850046236,30.0
1777878557,620,GET,GET /index,281.200000,0.000000,1,2,2,2,5,13,1000,1200,1500,3100,3100,5986,0,1,46.60404175109543,0.4930400027660653,3064.9146850046236,30.0
1777878557,620,GET,GET /index.html,93.500000,0.000000,1,2,2,2,6,14,1000,1200,3100,3100,3100,2010,0,1,44.94045413094451,0.4912469885312021,3064.5967289892724,30.0
1777878557,620,,Aggregated,374.700000,0.000000,1,2,2,2,5,13,1000,1200,3100,3100,3100,7996,0,1,46.18585626879136,0.4912469885312021,3064.9146850046236,30.0
1777878558,640,GET,GET /index,294.400000,0.000000,1,2,2,2,4,13,1000,1200,1500,3100,3100,6347,0,1,45.73329112401151,0.4930400027660653,3064.9146850046236,30.0
1777878558,640,GET,GET /index.html,99.300000,0.000000,1,2,2,2,5,14,1000,1200,3100,3100,3100,2147,0,1,44.72399487289846,0.4912469885312021,3064.5967289892724,30.0
1777878558,640,,Aggregated,393.700000,0.000000,1,2,2,2,4,13,1000,1200,3100,3100,3100,8494,0,1,45.478174682860136,0.4912469885312021,3064.9146850046236,30.0
1777878559,660,GET,GET /index,302.900000,0.000000,1,2,2,2,4,11,1000,1100,1500,3100,3100,6768,0,1,43.94924800680358,0.4930400027660653,3064.9146850046236,30.0
1777878559,660,GET,GET /index.html,103.100000,0.000000,1,2,2,2,6,14,1000,1200,3100,3100,3100,2284,0,1,43.51482027236264,0.4912469885312021,3064.5967289892724,30.0
1777878559,660,,Aggregated,406.000000,0.000000,1,2,2,2,5,12,1000,1200,3100,3100,3100,9052,0,1,43.83963323156461,0.4912469885312021,3064.9146850046236,30.0
1777878560,680,GET,GET /index,316.600000,0.000000,1,2,2,2,4,9,1000,1200,1500,3100,3100,7174,0,1,43.06669177795715,0.4930400027660653,3064.9146850046236,30.0
1777878560,680,GET,GET /index.html,107.600000,0.000000,1,2,2,2,4,12,1000,1200,3100,3100,3100,2397,0,1,43.964624854432095,0.4912469885312021,3064.5967289892724,30.0
1777878560,680,,Aggregated,424.200000,0.000000,1,2,2,2,4,10,1000,1200,3100,3100,3100,9571,0,1,43.29157377401926,0.4912469885312021,3064.9146850046236,30.0
1777878561,700,GET,GET /index,324.200000,0.000000,1,2,2,2,4,8,1000,1000,1500,3100,3100,7596,0,1,41.987560295166354,0.4930400027660653,3064.9146850046236,30.0
1777878561,700,GET,GET /index.html,112.400000,0.000000,1,2,2,2,4,10,1000,1000,3100,3100,3100,2524,0,1,44.285835183810235,0.4912469885312021,3064.5967289892724,30.0
1777878561,700,,Aggregated,436.600000,0.000000,1,2,2,2,4,9,1000,1000,3100,3100,3100,10120,0,1,42.56076640375698,0.4912469885312021,3064.9146850046236,30.0
1777878562,720,GET,GET /index,340.600000,0.000000,1,2,2,2,4,8,1000,1000,1500,3100,3100,8039,0,1,40.673545578194314,0.4930400027660653,3064.9146850046236,30.0
1777878562,720,GET,GET /index.html,115.900000,0.000000,1,2,2,2,4,9,1000,1000,3100,3100,3100,2659,0,1,43.672897274087646,0.4912469885312021,3064.5967289892724,30.0
1777878562,720,,Aggregated,456.500000,0.000000,1,2,2,2,4,8,1000,1000,3100,3100,3100,10698,0,1,41.41903783463293,0.4912469885312021,3064.9146850046236,30.0
1777878563,740,GET,GET /index,357.500000,0.000000,1,2,2,2,4,8,1000,1000,1200,1200,1200,8483,0,1,39.47207779679882,0.4930400027660653,3064.9146850046236,30.0
1777878563,740,GET,GET /index.html,117.300000,0.000000,1,2,2,2,5,9,1000,1000,1200,1200,1200,2801,0,1,43.4547275526185,0.4912469885312021,3064.5967289892724,30.0
1777878563,740,,Aggregated,474.800000,0.000000,1,2,2,2,4,8,1000,1000,1200,1200,1200,11284,0,1,40.460681303184046,0.4912469885312021,3064.9146850046236,30.0
1777878564,760,GET,GET /index,370.000000,0.000000,1,2,2,2,4,8,1000,1000,1200,1200,1200,8964,0,1,39.04232938022289,0.4930400027660653,3064.9146850046236,30.0
1777878564,760,GET,GET /index.html,120.700000,0.000000,1,2,2,3,6,10,1000,1000,1200,1200,1200,2944,0,1,43.17295419183586,0.4912469885312021,3064.5967289892724,30.0
1777878564,760,,Aggregated,490.700000,0.000000,1,2,2,2,4,9,1000,1000,1200,1200,1200,11908,0,1,40.06353860472647,0.4912469885312021,3064.9146850046236,30.0
1777878565,780,GET,GET /index,381.200000,0.000000,1,2,2,2,4,8,1000,1000,1200,1400,1400,9410,0,1,38.49561064254864,0.4930400027660653,3064.9146850046236,30.0
1777878565,780,GET,GET /index.html,123.800000,0.000000,1,2,2,3,6,11,1000,1000,1200,1400,1400,3104,0,1,41.8837645079668,0.4912469885312021,3064.5967289892724,30.0
1777878565,780,,Aggregated,505.000000,0.000000,1,2,2,2,4,9,1000,1000,1200,1400,1400,12514,0,1,39.33601575668145,0.4912469885312021,3064.9146850046236,30.0
1777878566,800,GET,GET /index,393.100000,0.000000,1,2,2,2,4,8,28,1000,1200,1400,1400,9883,0,1,38.01786629559788,0.4930400027660653,3064.9146850046236,30.0
1777878566,800,GET,GET /index.html,126.500000,0.000000,1,2,2,2,5,10,1000,1000,1200,1400,1400,3258,0,1,40.94446163496318,0.4912469885312021,3064.5967289892724,30.0
1777878566,800,,Aggregated,519.600000,0.000000,1,2,2,2,4,9,1000,1000,1200,1400,1400,13141,0,1,38.743446359189086,0.4912469885312021,3064.9146850046236,30.0
1777878567,800,GET,GET /index,406.000000,0.000000,1,2,2,2,4,8,1000,1000,1200,1400,1400,10369,0,1,37.83645286125343,0.4930400027660653,3064.9146850046236,30.0
1777878567,800,GET,GET /index.html,130.100000,0.000000,1,2,2,2,4,10,1000,1000,1200,1400,1400,3427,0,1,40.550953059413146,0.4912469885312021,3064.5967289892724,30.0
1777878567,800,,Aggregated,536.100000,0.000000,1,2,2,2,4,8,1000,1000,1200,1400,1400,13796,0,1,38.51074919200824,0.4912469885312021,3064.9146850046236,30.0
1777878568,800,GET,GET /index,415.700000,0.000000,1,2,2,2,4,8,27,1000,1200,1400,1400,10844,0,1,36.52557280232715,0.4930400027660653,3064.9146850046236,30.0
1777878568,800,GET,GET /index.html,133.100000,0.000000,1,2,2,2,4,9,1000,1000,1200,1400,1400,3611,0,1,38.556890043562724,0.4912469885312021,3064.5967289892724,30.0
1777878568,800,,Aggregated,548.800000,0.000000,1,2,2,2,4,8,1000,1000,1200,1400,1400,14455,0,1,37.033015663489486,0.4912469885312021,3064.9146850046236,30.0
1777878569,800,GET,GET /index,429.200000,0.000000,1,2,2,2,3,7,14,1000,1200,1400,1400,11298,0,1,35.1109015410298,0.4930400027660653,3064.9146850046236,30.0
1777878569,800,GET,GET /index.html,138.800000,0.000000,1,2,2,2,4,8,1000,1000,1200,1400,1400,3756,0,1,37.12499211695731,0.4912469885312021,3064.5967289892724,30.0
1777878569,800,,Aggregated,568.000000,0.000000,1,2,2,2,3,8,25,1000,1200,1400,1400,15054,0,1,35.61342075208226,0.4912469885312021,3064.9146850046236,30.0
1777878570,800,GET,GET /index,436.600000,0.000000,1,2,2,2,4,8,70,1000,1200,1400,1400,11767,0,1,34.16212700830941,0.4930400027660653,3064.9146850046236,30.0
1777878570,800,GET,GET /index.html,141.700000,0.000000,1,2,2,2,4,9,130,1000,1200,1400,1400,3906,0,1,36.61184479400942,0.4912469885312021,3064.5967289892724,30.0
1777878570,800,,Aggregated,578.300000,0.000000,1,2,2,2,4,8,97,1000,1200,1400,1400,15673,0,1,34.772641757938985,0.4912469885312021,3064.9146850046236,30.0
1777878571,800,GET,GET /index,449.700000,0.000000,1,2,2,2,4,8,120,1000,1200,1400,1400,12214,0,1,34.27172401077851,0.4930400027660653,3064.9146850046236,30.0
1777878571,800,GET,GET /index.html,145.200000,0.000000,1,2,2,2,4,9,1000,1000,1200,1400,1400,4087,0,1,37.392736804631966,0.4912469885312021,3064.5967289892724,30.0
1777878571,800,,Aggregated,594.900000,0.000000,1,2,2,2,4,8,130,1000,1200,1400,1400,16301,0,1,35.05422688106126,0.4912469885312021,3064.9146850046236,30.0
1777878572,800,GET,GET /index,453.200000,0.000000,1,1,2,2,3,8,130,1000,1400,1500,1500,12701,0,1,34.110831983682466,0.4930400027660653,3064.9146850046236,30.0
1777878572,800,GET,GET /index.html,147.900000,0.000000,1,2,2,2,4,9,1000,1000,1400,1500,1500,4221,0,1,37.447312749232694,0.4912469885312021,3064.5967289892724,30.0
1777878572,800,,Aggregated,601.100000,0.000000,1,1,2,2,3,8,140,1000,1400,1500,1500,16922,0,1,34.94307907689766,0.4912469885312021,3064.9146850046236,30.0
1777878573,800,GET,GET /index,455.500000,0.000000,1,1,2,2,3,6,140,1000,3100,3100,3100,13156,0,1,34.881570835038,0.4930400027660653,3145.1950129994657,30.0
1777878573,800,GET,GET /index.html,150.800000,0.000000,1,1,2,2,3,6,130,1000,1500,3100,3100,4385,0,1,36.81970986948407,0.4912469885312021,3144.8660980095156,30.0
1777878573,800,,Aggregated,606.300000,0.000000,1,1,2,2,3,6,140,1000,3100,3100,3100,17541,0,1,35.366077970665735,0.4912469885312021,3145.1950129994657,30.0
1777878574,800,GET,GET /index,459.200000,0.000000,1,1,2,2,3,5,130,1100,3300,3500,3500,13625,0,1,35.46428369187404,0.4930400027660653,3511.6495130059775,30.0
1777878574,800,GET,GET /index.html,155.300000,0.000000,1,1,2,2,3,6,130,1100,3500,3500,3500,4546,0,1,37.84647098298518,0.4912469885312021,3511.5639720024774,30.0
1777878574,800,,Aggregated,614.500000,0.000000,1,1,2,2,3,6,130,1100,3300,3500,3500,18171,0,1,36.060256584141456,0.4912469885312021,3511.6495130059775,30.0
1777878575,800,GET,GET /index,464.500000,0.000000,1,2,2,2,3,5,31,1000,3300,3500,3500,14105,0,1,34.48534261217316,0.4930400027660653,3511.6495130059775,30.0
1777878575,800,GET,GET /index.html,155.600000,0.000000,1,2,2,2,3,6,94,1000,3500,3500,3500,4721,0,1,36.75985509377181,0.4912469885312021,3511.5639720024774,30.0
1777878575,800,,Aggregated,620.100000,0.000000,1,2,2,2,3,6,68,1000,3300,3500,3500,18826,0,1,35.05572258803778,0.4912469885312021,3511.6495130059775,30.0
1777878576,800,GET,GET /index,466.400000,0.000000,1,2,2,2,3,5,29,1000,3300,3500,3500,14564,0,1,33.58475365075245,0.4930400027660653,3511.6495130059775,30.0
1777878576,800,GET,GET /index.html,158.200000,0.000000,1,2,2,2,3,6,30,1000,3500,3500,3500,4897,0,1,35.71048637159916,0.4912469885312021,3511.5639720024774,30.0
1777878576,800,,Aggregated,624.600000,0.000000,1,2,2,2,3,5,29,1000,3300,3500,3500,19461,0,1,34.1196548960115,0.4912469885312021,3511.6495130059775,30.0
